Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,BbAvH,BbAvD,BbAvA,HValue,AValue
2015-2016,2016-01-17,Stoke,Arsenal,0,0,D,14,8,6,3,4.11,3.47,1.93,37.13,365.4
2015-2016,2016-01-18,Swansea,Watford,1,0,H,10,13,2,2,2.39,3.2,3.15,37.13,75.56
2015-2016,2016-01-23,West Ham,Man City,2,2,D,10,16,3,3,4.98,3.87,1.7,149.85,464.85
2015-2016,2016-01-23,West Brom,Aston Villa,0,0,D,4,15,0,4,2.13,3.17,3.82,37.13,106.65
2015-2016,2016-01-23,Watford,Newcastle,2,1,H,13,11,5,2,2.05,3.39,3.75,75.56,163.58
2015-2016,2016-01-23,Sunderland,Bournemouth,1,1,D,10,15,5,5,2.94,3.26,2.48,37.13,70.43
2015-2016,2016-01-23,Norwich,Liverpool,4,5,A,6,13,5,7,4.08,3.42,1.96,70.88,331.16
2015-2016,2016-01-23,Leicester,Stoke,3,0,H,15,3,5,2,2.04,3.36,3.83,97.2,37.13
2015-2016,2016-01-23,Crystal Palace,Tottenham,1,3,A,11,24,3,11,3.48,3.3,2.18,105.53,267.53
2015-2016,2016-01-23,Man United,Southampton,0,1,A,8,7,1,2,1.88,3.37,4.55,361.4,168.08
2015-2016,2016-01-24,Arsenal,Chelsea,0,1,A,9,12,1,6,2.04,3.43,3.76,365.4,497.25
2015-2016,2016-01-24,Everton,Swansea,1,2,A,20,7,2,5,1.68,3.75,5.31,188.1,37.13
2015-2016,2016-02-02,Sunderland,Man City,0,1,A,11,6,2,2,7.06,4.49,1.47,37.13,460.35
2015-2016,2016-02-02,West Ham,Aston Villa,2,0,H,25,6,6,2,1.88,3.46,4.42,158.4,103.28
2015-2016,2016-02-02,West Brom,Swansea,1,1,D,17,18,7,4,2.61,3.01,3.01,37.13,37.13
2015-2016,2016-02-02,Norwich,Tottenham,0,3,A,10,17,2,6,4.37,3.64,1.84,82.35,260.33
2015-2016,2016-02-02,Leicester,Liverpool,2,0,H,13,14,6,2,2.58,3.28,2.81,92.25,331.16
2015-2016,2016-02-02,Man United,Stoke,3,0,H,15,10,5,0,1.67,3.67,5.73,356.9,37.13
2015-2016,2016-02-02,Crystal Palace,Bournemouth,1,2,A,14,8,3,4,2.42,3.19,3.12,109.13,66.42
2015-2016,2016-02-02,Arsenal,Southampton,0,0,D,21,14,11,3,1.76,3.58,5.0,365.4,175.28
2015-2016,2016-02-03,Everton,Newcastle,3,0,H,18,7,7,3,1.65,4.03,5.12,183.83,155.93
2015-2016,2016-02-03,Watford,Chelsea,0,0,D,12,12,3,4,4.1,3.36,1.98,84.56,471.29
2015-2016,2016-02-06,Tottenham,Watford,1,0,H,26,3,9,0,1.49,4.22,7.19,260.33,84.56
2015-2016,2016-02-06,Swansea,Crystal Palace,1,1,D,19,12,3,2,2.23,3.2,3.49,37.13,109.13
2015-2016,2016-02-06,Stoke,Everton,0,3,A,11,14,3,6,2.6,3.28,2.79,37.13,183.83
2015-2016,2016-02-06,Southampton,West Ham,1,0,H,8,18,2,2,1.73,3.64,5.14,175.28,158.4
2015-2016,2016-02-06,Newcastle,West Brom,1,0,H,19,7,7,0,2.14,3.28,3.63,155.93,37.13
2015-2016,2016-02-06,Man City,Leicester,1,3,A,22,14,4,7,1.6,4.06,5.75,460.35,92.25
2015-2016,2016-02-06,Liverpool,Sunderland,2,2,D,16,7,5,2,1.44,4.46,7.82,331.16,37.13
2015-2016,2016-02-06,Aston Villa,Norwich,2,0,H,10,12,3,4,2.38,3.18,3.18,103.28,82.35
2015-2016,2016-02-07,Bournemouth,Arsenal,0,2,A,17,10,4,5,3.72,3.41,2.05,66.42,365.4
2015-2016,2016-02-07,Chelsea,Man United,1,1,D,16,17,5,7,2.09,3.26,3.83,471.29,356.9
2015-2016,2016-02-13,Swansea,Southampton,0,1,A,13,13,2,5,3.11,3.18,2.43,37.13,175.28
2015-2016,2016-02-13,Sunderland,Man United,2,1,H,21,12,5,6,5.0,3.6,1.76,37.13,356.9
2015-2016,2016-02-13,Norwich,West Ham,2,2,D,13,11,3,6,2.41,3.33,3.02,82.35,158.4
2015-2016,2016-02-13,Everton,West Brom,0,1,A,34,5,6,1,1.52,4.13,6.82,183.83,37.13
2015-2016,2016-02-13,Crystal Palace,Watford,1,2,A,14,10,7,3,2.23,3.2,3.51,109.13,84.56
2015-2016,2016-02-13,Chelsea,Newcastle,5,1,H,15,10,5,4,1.44,4.55,7.42,471.29,155.93
2015-2016,2016-02-13,Bournemouth,Stoke,1,3,A,11,11,2,6,2.05,3.35,3.82,66.42,37.13
2015-2016,2016-02-14,Arsenal,Leicester,2,1,H,24,7,6,3,1.72,3.95,4.71,365.4,92.25
2015-2016,2016-02-14,Aston Villa,Liverpool,0,6,A,6,11,1,9,4.59,3.49,1.84,103.28,331.16
2015-2016,2016-02-14,Man City,Tottenham,1,2,A,19,6,4,3,2.06,3.53,3.61,460.35,260.33
2015-2016,2016-02-27,West Ham,Sunderland,1,0,H,9,13,3,4,1.84,3.58,4.39,167.4,37.13
2015-2016,2016-02-27,West Brom,Crystal Palace,3,2,H,11,15,5,2,2.7,3.07,2.81,37.13,113.18
2015-2016,2016-02-27,Watford,Bournemouth,0,0,D,14,11,1,3,2.37,3.22,3.1,96.98,79.92
2015-2016,2016-02-27,Southampton,Chelsea,1,2,A,7,16,2,4,2.83,3.22,2.58,186.08,441.0
2015-2016,2016-02-27,Leicester,Norwich,1,0,H,13,9,3,1,1.54,4.24,6.11,114.3,84.47
2015-2016,2016-02-27,Stoke,Aston Villa,2,1,H,11,5,3,1,1.67,3.63,5.67,37.13,94.73
2015-2016,2016-02-28,Tottenham,Swansea,2,1,H,34,10,14,4,1.45,4.27,7.83,281.25,37.13
2015-2016,2016-02-28,Man United,Arsenal,3,2,H,7,13,5,5,3.17,3.21,2.37,370.13,387.9
2015-2016,2016-03-01,Norwich,Chelsea,1,2,A,13,10,2,2,5.26,3.89,1.68,84.47,441.0
2015-2016,2016-03-01,Aston Villa,Everton,1,3,A,14,10,5,7,4.4,3.53,1.87,94.73,210.83
2015-2016,2016-03-01,Bournemouth,Southampton,2,0,H,9,6,4,1,2.87,3.17,2.63,79.92,186.08
2015-2016,2016-03-01,Leicester,West Brom,2,2,D,22,11,5,3,1.7,3.67,5.44,114.3,37.13
2015-2016,2016-03-01,Sunderland,Crystal Palace,2,2,D,17,13,6,5,2.46,3.24,3.03,37.13,113.18
2015-2016,2016-03-02,West Ham,Tottenham,1,0,H,14,9,3,2,3.89,3.47,1.99,154.8,281.25
2015-2016,2016-03-02,Stoke,Newcastle,1,0,H,9,5,2,3,1.97,3.39,4.07,37.13,163.8
2015-2016,2016-03-02,Liverpool,Man City,3,0,H,11,4,7,2,2.57,3.33,2.79,329.72,451.58
2015-2016,2016-03-02,Man United,Watford,1,0,H,14,13,3,3,1.65,3.71,5.87,370.58,95.85
2015-2016,2016-03-02,Arsenal,Swansea,1,2,A,18,11,4,2,1.36,4.9,9.25,396.0,37.13
2015-2016,2016-03-05,Tottenham,Arsenal,2,2,D,26,10,11,4,2.36,3.38,3.08,281.25,396.0
2015-2016,2016-03-05,Swansea,Norwich,1,0,H,10,8,3,3,2.0,3.38,3.99,37.13,84.47
2015-2016,2016-03-05,Southampton,Sunderland,1,1,D,16,11,5,3,1.59,3.88,6.19,186.08,37.13
2015-2016,2016-03-05,Watford,Leicester,0,1,A,11,14,4,7,2.94,3.25,2.5,95.85,114.39
2015-2016,2016-03-05,Man City,Aston Villa,4,0,H,22,2,9,1,1.21,6.67,14.95,451.58,94.73
2015-2016,2016-03-05,Everton,West Ham,2,3,A,15,17,8,5,1.7,3.91,4.93,210.6,154.8
2015-2016,2016-03-05,Chelsea,Stoke,1,1,D,20,16,7,5,1.5,4.23,6.89,441.0,37.13
2015-2016,2016-03-05,Newcastle,Bournemouth,1,3,A,14,16,3,5,2.63,3.3,2.74,163.8,79.92
2015-2016,2016-03-06,Crystal Palace,Liverpool,1,2,A,14,19,4,5,3.63,3.39,2.1,113.18,329.72
2015-2016,2016-03-06,West Brom,Man United,1,0,H,9,7,2,1,4.1,3.32,1.99,37.13,370.58
2015-2016,2016-03-12,Bournemouth,Swansea,3,2,H,12,12,4,4,1.95,3.34,4.26,79.92,37.13
2015-2016,2016-03-12,Norwich,Man City,0,0,D,5,15,0,3,5.86,4.0,1.6,84.47,451.58
2015-2016,2016-03-12,Stoke,Southampton,1,2,A,13,11,2,4,2.68,3.14,2.8,37.13,186.08
2015-2016,2016-03-13,Aston Villa,Tottenham,0,2,A,11,19,2,8,6.97,4.26,1.49,94.73,281.25
2015-2016,2016-03-14,Leicester,Newcastle,1,0,H,10,13,1,2,1.59,4.08,5.76,114.39,163.8
2015-2016,2016-03-19,Watford,Stoke,1,2,A,9,9,4,6,2.39,3.16,3.17,95.85,37.13
2015-2016,2016-03-19,West Brom,Norwich,0,1,A,10,7,0,1,2.23,3.2,3.45,37.13,84.47
2015-2016,2016-03-19,Swansea,Aston Villa,1,0,H,10,12,1,2,1.66,3.73,5.58,37.13,94.73
2015-2016,2016-03-19,Everton,Arsenal,0,2,A,8,11,2,3,2.62,3.48,2.63,210.6,396.0
2015-2016,2016-03-19,Crystal Palace,Leicester,0,1,A,12,8,4,3,2.93,3.26,2.48,113.18,114.39
2015-2016,2016-03-19,Chelsea,West Ham,2,2,D,22,13,5,6,1.72,3.78,4.89,441.0,154.8
2015-2016,2016-03-20,Man City,Man United,0,1,A,26,5,2,3,1.83,3.62,4.42,451.58,370.58
2015-2016,2016-03-20,Newcastle,Sunderland,1,1,D,17,14,8,4,2.11,3.34,3.61,163.8,37.13
2015-2016,2016-03-20,Southampton,Liverpool,3,2,H,16,18,5,9,2.61,3.21,2.81,186.08,329.63
2015-2016,2016-03-20,Tottenham,Bournemouth,3,0,H,17,2,8,0,1.53,4.24,6.2,281.25,79.92
2015-2016,2016-04-02,West Ham,Crystal Palace,2,2,D,18,12,6,5,1.95,3.51,4.01,154.8,113.18
2015-2016,2016-04-02,Sunderland,West Brom,0,0,D,22,3,7,0,2.08,3.27,3.81,37.13,37.13
2015-2016,2016-04-02,Stoke,Swansea,2,2,D,12,12,5,3,2.16,3.28,3.58,37.13,37.13
2015-2016,2016-04-02,Norwich,Newcastle,3,2,H,13,13,6,5,2.18,3.29,3.48,82.58,163.35
2015-2016,2016-04-02,Liverpool,Tottenham,1,1,D,15,18,7,5,2.47,3.34,2.91,329.63,281.25
2015-2016,2016-04-02,Bournemouth,Man City,0,4,A,11,15,2,7,3.62,3.5,2.05,79.92,451.58
2015-2016,2016-04-02,Aston Villa,Chelsea,0,4,A,15,11,4,8,6.14,3.98,1.58,94.73,440.78
2015-2016,2016-04-02,Arsenal,Watford,4,0,H,19,6,12,2,1.35,5.03,9.07,396.0,95.85
2015-2016,2016-04-03,Leicester,Southampton,1,0,H,11,10,4,2,2.21,3.29,3.42,114.3,186.08
2015-2016,2016-04-03,Man United,Everton,1,0,H,10,7,2,1,2.06,3.38,3.76,373.28,209.25
2015-2016,2016-04-09,West Ham,Arsenal,3,3,D,19,11,7,6,3.72,3.61,1.98,154.8,396.0
2015-2016,2016-04-09,Watford,Everton,1,1,D,13,12,5,7,3.35,3.32,2.21,95.85,209.25
2015-2016,2016-04-09,Swansea,Chelsea,1,0,H,12,8,6,2,3.77,3.36,2.05,37.13,440.78
2015-2016,2016-04-09,Man City,West Brom,2,1,H,13,13,4,2,1.33,5.08,9.94,451.58,37.13
2015-2016,2016-04-09,Southampton,Newcastle,3,1,H,20,5,6,3,1.56,4.0,6.14,186.08,163.35
2015-2016,2016-04-09,Crystal Palace,Norwich,1,0,H,13,13,6,4,2.07,3.33,3.73,113.18,82.58
2015-2016,2016-04-09,Aston Villa,Bournemouth,1,2,A,6,12,1,3,3.47,3.35,2.15,94.73,79.92
2015-2016,2016-04-10,Liverpool,Stoke,4,1,H,14,10,6,3,1.59,3.99,5.8,329.63,37.13
2015-2016,2016-04-10,Sunderland,Leicester,0,2,A,15,17,1,7,3.41,3.37,2.17,37.13,114.3
2015-2016,2016-04-10,Tottenham,Man United,3,0,H,16,5,8,1,1.91,3.5,4.13,281.25,373.28
2015-2016,2016-04-13,Crystal Palace,Everton,0,0,D,18,9,6,5,2.85,3.3,2.52,113.18,209.25
2015-2016,2016-04-16,West Brom,Watford,0,1,A,16,11,4,4,2.34,3.14,3.31,37.13,95.85
2015-2016,2016-04-16,Norwich,Sunderland,0,3,A,19,8,6,3,2.34,3.27,3.18,81.9,37.13
2015-2016,2016-04-16,Newcastle,Swansea,3,0,H,12,11,7,1,2.27,3.33,3.25,163.35,37.13
2015-2016,2016-04-16,Man United,Aston Villa,1,0,H,13,7,4,1,1.23,6.04,14.93,373.28,94.73
2015-2016,2016-04-16,Everton,Southampton,1,1,D,7,18,2,4,2.59,3.29,2.79,210.6,186.08
2015-2016,2016-04-16,Chelsea,Man City,0,3,A,11,11,4,8,2.67,3.36,2.65,440.78,451.58
2015-2016,2016-04-17,Arsenal,Crystal Palace,1,1,D,21,7,6,2,1.34,5.2,9.06,396.0,113.18
2015-2016,2016-04-17,Bournemouth,Liverpool,1,2,A,18,19,5,6,3.46,3.42,2.13,79.92,329.63
2015-2016,2016-04-17,Leicester,West Ham,2,2,D,6,19,2,4,1.91,3.57,4.08,114.3,154.8
2015-2016,2016-04-18,Stoke,Tottenham,0,4,A,12,23,2,6,4.46,3.62,1.82,37.13,281.25
2015-2016,2016-04-19,Newcastle,Man City,1,1,D,5,9,3,5,5.86,4.24,1.57,163.35,451.58
2015-2016,2016-04-20,West Ham,Watford,3,1,H,18,7,7,4,1.54,4.16,6.3,154.8,95.85
2015-2016,2016-04-20,Man United,Crystal Palace,2,0,H,16,5,10,0,1.53,4.09,6.68,373.28,113.18
2015-2016,2016-04-20,Liverpool,Everton,4,0,H,37,3,13,0,1.69,4.0,4.85,329.63,210.6
2015-2016,2016-04-21,Arsenal,West Brom,2,0,H,16,8,7,1,1.25,5.87,12.76,396.0,37.13
2015-2016,2016-04-23,Aston Villa,Southampton,2,4,A,16,17,7,7,6.65,3.99,1.54,94.73,186.08
2015-2016,2016-04-23,Bournemouth,Chelsea,1,4,A,13,16,4,4,2.99,3.43,2.35,79.92,440.78
2015-2016,2016-04-23,Liverpool,Newcastle,2,2,D,13,6,4,3,1.55,4.27,5.8,329.63,163.35
2015-2016,2016-04-23,Man City,Stoke,4,0,H,11,14,6,2,1.3,5.5,10.42,451.58,37.13
2015-2016,2016-04-24,Leicester,Swansea,4,0,H,18,9,9,1,1.73,3.6,5.17,114.3,37.13
2015-2016,2016-04-24,Sunderland,Arsenal,0,0,D,12,20,3,7,4.64,3.8,1.76,37.13,396.0
2015-2016,2016-04-25,Tottenham,West Brom,1,1,D,19,16,2,3,1.22,6.19,14.03,281.25,37.13
2015-2016,2016-04-30,West Brom,West Ham,0,3,A,15,8,5,4,3.82,3.38,2.04,37.13,154.8
2015-2016,2016-04-30,Arsenal,Norwich,1,0,H,14,12,3,3,1.26,5.99,11.81,396.0,81.9
2015-2016,2016-04-30,Everton,Bournemouth,2,1,H,12,16,5,2,1.98,3.67,3.69,210.6,79.92
2015-2016,2016-04-30,Newcastle,Crystal Palace,1,0,H,10,9,4,3,1.99,3.47,3.87,163.35,113.18
2015-2016,2016-04-30,Stoke,Sunderland,1,1,D,11,14,3,5,2.68,3.2,2.74,37.13,37.13
2015-2016,2016-04-30,Watford,Aston Villa,3,2,H,18,7,6,2,1.7,3.74,5.16,95.85,94.73
2015-2016,2016-05-01,Southampton,Man City,4,2,H,14,6,7,5,2.68,3.34,2.65,186.08,451.58
2015-2016,2016-05-01,Swansea,Liverpool,3,1,H,18,11,9,3,3.05,3.39,2.34,37.13,329.63
2015-2016,2016-05-01,Man United,Leicester,1,1,D,21,14,6,3,2.05,3.34,3.8,373.28,114.3
2015-2016,2016-05-02,Chelsea,Tottenham,2,2,D,13,16,5,5,2.68,3.43,2.59,446.18,281.25
2015-2016,2016-05-07,Sunderland,Chelsea,3,2,H,15,9,4,8,2.89,3.44,2.43,37.13,446.18
2015-2016,2016-05-07,West Ham,Swansea,1,4,A,25,13,7,6,1.43,4.62,7.48,154.8,37.13
2015-2016,2016-05-07,Norwich,Man United,0,1,A,8,15,2,2,4.39,3.52,1.87,82.58,376.43
2015-2016,2016-05-07,Bournemouth,West Brom,1,1,D,12,12,4,4,1.92,3.47,4.19,79.92,37.13
2015-2016,2016-05-07,Crystal Palace,Stoke,2,1,H,17,12,4,3,2.03,3.42,3.78,113.18,37.13
2015-2016,2016-05-07,Aston Villa,Newcastle,0,0,D,2,9,0,3,5.45,3.98,1.63,94.73,163.35
2015-2016,2016-05-07,Leicester,Everton,3,1,H,32,9,8,5,1.87,3.74,4.06,114.3,210.6
2015-2016,2016-05-08,Liverpool,Watford,2,0,H,19,14,5,3,1.49,4.42,6.55,329.63,95.85
2015-2016,2016-05-08,Man City,Arsenal,2,2,D,14,5,3,2,2.48,3.43,2.81,451.58,396.0
2015-2016,2016-05-08,Tottenham,Southampton,1,2,A,20,10,6,2,1.98,3.58,3.78,281.25,186.08
2015-2016,2016-05-10,West Ham,Man United,3,2,H,20,3,6,2,2.96,3.41,2.43,154.8,376.43
2015-2016,2016-05-11,Liverpool,Chelsea,1,1,D,28,13,9,7,1.97,3.69,3.71,329.63,446.18
2015-2016,2016-05-11,Norwich,Watford,4,2,H,18,12,6,7,1.82,3.66,4.43,82.58,95.85
2015-2016,2016-05-11,Sunderland,Everton,3,0,H,14,17,8,6,1.73,3.83,4.82,37.13,210.6
2015-2016,2016-05-15,West Brom,Liverpool,1,1,D,13,7,1,3,2.38,3.49,2.91,37.13,329.63
2015-2016,2016-05-15,Watford,Sunderland,2,2,D,21,6,6,4,2.02,3.62,3.58,95.85,37.13
2015-2016,2016-05-15,Swansea,Man City,1,1,D,4,18,1,5,6.04,4.5,1.51,37.13,451.58
2015-2016,2016-05-15,Stoke,West Ham,2,1,H,7,20,4,7,3.37,3.59,2.1,37.13,154.8
2015-2016,2016-05-15,Everton,Norwich,3,0,H,15,10,8,2,1.75,4.0,4.36,210.6,82.58
2015-2016,2016-05-15,Newcastle,Tottenham,5,1,H,19,17,10,5,4.38,3.84,1.78,163.35,281.25
2015-2016,2016-05-15,Chelsea,Leicester,1,1,D,17,18,4,5,2.28,3.58,3.02,446.18,114.3
2015-2016,2016-05-15,Arsenal,Aston Villa,4,0,H,16,5,7,2,1.15,8.01,17.22,396.0,94.73
2015-2016,2016-05-15,Southampton,Crystal Palace,4,1,H,18,16,5,4,1.33,5.29,9.03,186.08,113.18
2015-2016,2016-05-17,Man United,Bournemouth,3,1,H,12,7,5,0,1.66,4.03,5.08,376.43,79.92
2016-2017,2016-08-13,Middlesbrough,Stoke,1,1,D,12,12,2,1,2.31,3.16,3.38,44.82,44.82
2016-2017,2016-08-13,Southampton,Watford,1,1,D,24,5,6,1,1.82,3.56,4.62,153.9,99.09
2016-2017,2016-08-13,Man City,Sunderland,2,1,H,16,7,4,3,1.25,6.11,12.55,487.35,44.82
2016-2017,2016-08-13,Hull,Leicester,2,1,H,14,18,5,5,4.17,3.43,1.95,44.82,147.69
2016-2017,2016-08-13,Everton,Tottenham,1,1,D,12,13,6,4,3.12,3.32,2.36,218.03,345.47
2016-2017,2016-08-13,Crystal Palace,West Brom,0,1,A,14,13,4,3,2.01,3.23,4.16,126.54,44.82
2016-2017,2016-08-13,Burnley,Swansea,0,1,A,10,17,3,9,2.43,3.21,3.1,44.82,44.82
2016-2017,2016-08-14,Arsenal,Liverpool,3,4,A,9,16,5,7,2.36,3.42,3.04,444.11,389.21
2016-2017,2016-08-14,Bournemouth,Man United,1,3,A,9,11,3,7,4.5,3.51,1.86,71.1,422.33
2016-2017,2016-08-15,Chelsea,West Ham,2,1,H,16,7,6,3,1.64,3.97,5.46,502.92,161.12
2016-2017,2016-08-19,Man United,Southampton,2,0,H,12,13,5,1,1.52,4.17,7.06,489.38,167.18
2016-2017,2016-08-20,West Brom,Everton,1,2,A,11,13,4,7,2.97,3.15,2.56,44.82,204.53
2016-2017,2016-08-20,Watford,Chelsea,1,2,A,6,13,2,4,5.22,3.66,1.72,98.78,487.58
2016-2017,2016-08-20,Tottenham,Crystal Palace,1,0,H,20,10,5,2,1.46,4.48,7.49,347.85,128.03
2016-2017,2016-08-20,Stoke,Man City,1,4,A,8,12,3,6,5.11,3.81,1.7,44.82,530.55
2016-2017,2016-08-20,Leicester,Arsenal,0,0,D,8,13,1,4,2.87,3.48,2.45,178.2,436.5
2016-2017,2016-08-20,Burnley,Liverpool,2,0,H,3,26,2,5,6.43,4.09,1.55,59.85,397.08
2016-2017,2016-08-20,Swansea,Hull,0,2,A,13,12,3,4,1.79,3.54,4.95,44.82,44.82
2016-2017,2016-08-21,Sunderland,Middlesbrough,1,2,A,18,8,5,3,2.52,3.16,3.02,44.82,44.82
2016-2017,2016-08-21,West Ham,Bournemouth,1,0,H,15,8,2,5,1.94,3.62,3.96,209.03,89.33
2016-2017,2016-08-27,Southampton,Sunderland,1,1,D,16,5,7,2,1.6,3.88,6.16,167.18,44.82
2016-2017,2016-08-27,Watford,Arsenal,1,3,A,14,10,6,7,5.12,3.72,1.72,98.78,436.5
2016-2017,2016-08-27,Tottenham,Liverpool,1,1,D,11,13,4,3,2.37,3.43,3.01,347.85,397.08
2016-2017,2016-08-27,Leicester,Swansea,2,1,H,13,9,6,3,1.72,3.69,5.11,178.2,44.82
2016-2017,2016-08-27,Everton,Stoke,1,0,H,21,8,9,1,1.72,3.66,5.17,204.53,44.82
2016-2017,2016-08-27,Crystal Palace,Bournemouth,1,1,D,24,10,5,3,2.31,3.28,3.24,128.03,89.33
2016-2017,2016-08-27,Chelsea,Burnley,3,0,H,22,6,10,0,1.25,5.72,13.7,487.58,59.85
2016-2017,2016-08-27,Hull,Man United,0,1,A,8,29,2,9,7.8,4.28,1.46,44.82,489.38
2016-2017,2016-08-28,Man City,West Ham,3,1,H,22,9,5,2,1.28,5.75,10.65,530.55,209.03
2016-2017,2016-08-28,West Brom,Middlesbrough,0,0,D,13,7,2,2,2.56,3.06,3.04,44.82,44.82
2016-2017,2016-09-10,Arsenal,Southampton,2,1,H,17,11,2,5,1.57,4.15,5.98,421.65,179.1
2016-2017,2016-09-10,Bournemouth,West Brom,1,0,H,12,12,5,2,2.02,3.25,4.15,109.85,44.82
2016-2017,2016-09-10,Burnley,Hull,1,1,D,13,11,2,3,2.41,3.14,3.22,59.85,44.82
2016-2017,2016-09-10,Man United,Man City,1,2,A,14,18,3,6,2.32,3.26,3.28,480.83,466.2
2016-2017,2016-09-10,Middlesbrough,Crystal Palace,1,2,A,12,12,4,4,2.27,3.15,3.5,44.82,141.98
2016-2017,2016-09-10,Stoke,Tottenham,0,4,A,15,20,2,8,4.38,3.66,1.84,44.82,328.95
2016-2017,2016-09-10,West Ham,Watford,2,4,A,19,13,4,8,1.88,3.53,4.35,217.35,116.55
2016-2017,2016-09-10,Liverpool,Leicester,4,1,H,17,12,11,3,1.66,3.95,5.36,348.48,189.45
2016-2017,2016-09-11,Swansea,Chelsea,2,2,D,6,28,2,7,5.45,3.97,1.65,44.82,465.57
2016-2017,2016-09-12,Sunderland,Everton,0,3,A,11,20,2,9,3.59,3.45,2.1,44.82,215.33
2016-2017,2016-09-16,Chelsea,Liverpool,1,2,A,12,13,4,5,2.25,3.46,3.29,457.02,348.48
2016-2017,2016-09-17,Man City,Bournemouth,4,0,H,20,6,12,2,1.28,5.82,11.3,466.2,109.58
2016-2017,2016-09-17,West Brom,West Ham,4,2,H,8,23,6,5,2.73,3.17,2.76,44.82,217.35
2016-2017,2016-09-17,Leicester,Burnley,3,0,H,14,7,6,2,1.48,4.29,7.5,189.45,63.0
2016-2017,2016-09-17,Everton,Middlesbrough,3,1,H,11,7,6,0,1.65,3.83,5.7,215.33,44.82
2016-2017,2016-09-17,Hull,Arsenal,1,4,A,6,24,2,9,5.94,4.05,1.59,44.82,421.65
2016-2017,2016-09-18,Crystal Palace,Stoke,4,1,H,14,11,8,4,2.03,3.35,3.96,145.58,44.82
2016-2017,2016-09-18,Southampton,Swansea,1,0,H,19,9,6,3,1.68,3.72,5.62,179.1,44.82
2016-2017,2016-09-18,Tottenham,Sunderland,1,0,H,31,6,9,2,1.33,5.27,10.01,333.45,44.82
2016-2017,2016-09-18,Watford,Man United,3,1,H,10,15,5,2,5.67,3.95,1.63,115.65,480.83
2016-2017,2016-09-24,Swansea,Man City,1,3,A,13,18,5,4,8.38,5.08,1.38,44.82,466.2
2016-2017,2016-09-24,Sunderland,Crystal Palace,2,3,A,11,20,4,4,2.81,3.25,2.64,44.82,145.58
2016-2017,2016-09-24,Stoke,West Brom,1,1,D,12,9,2,3,2.33,3.26,3.25,44.82,44.82
2016-2017,2016-09-24,Middlesbrough,Tottenham,1,2,A,6,19,2,5,3.7,3.39,2.1,44.82,333.45
2016-2017,2016-09-24,Man United,Leicester,4,1,H,16,10,7,3,1.71,3.84,5.14,480.83,189.45
2016-2017,2016-09-24,Bournemouth,Everton,1,0,H,12,13,1,2,3.55,3.46,2.12,109.58,215.33
2016-2017,2016-09-24,Arsenal,Chelsea,3,0,H,14,9,5,2,2.35,3.43,3.08,421.65,457.02
2016-2017,2016-09-24,Liverpool,Hull,5,1,H,32,2,12,1,1.22,6.62,13.93,348.48,44.82
2016-2017,2016-09-25,West Ham,Southampton,0,3,A,13,18,1,9,2.78,3.29,2.64,217.35,179.1
2016-2017,2016-09-26,Burnley,Watford,2,0,H,13,12,4,3,2.9,3.17,2.59,63.0,115.65
2016-2017,2016-09-30,Everton,Crystal Palace,1,1,D,13,10,3,2,1.73,3.85,4.98,215.33,145.58
2016-2017,2016-10-01,Watford,Bournemouth,2,2,D,17,11,7,2,2.35,3.28,3.21,115.65,109.58
2016-2017,2016-10-01,West Ham,Middlesbrough,1,1,D,19,9,2,3,2.21,3.31,3.5,217.35,44.82
2016-2017,2016-10-01,Sunderland,West Brom,1,1,D,7,17,2,7,2.44,3.17,3.16,44.82,44.82
2016-2017,2016-10-01,Hull,Chelsea,0,2,A,8,22,3,9,6.93,4.45,1.49,44.82,457.02
2016-2017,2016-10-01,Swansea,Liverpool,1,2,A,8,18,3,6,7.38,4.72,1.44,44.82,348.48
2016-2017,2016-10-02,Burnley,Arsenal,0,1,A,10,18,1,3,8.94,4.91,1.38,63.0,421.65
2016-2017,2016-10-02,Leicester,Southampton,0,0,D,9,11,1,5,2.21,3.31,3.49,189.45,179.1
2016-2017,2016-10-02,Man United,Stoke,1,1,D,24,7,9,6,1.34,5.25,9.59,480.83,44.82
2016-2017,2016-10-02,Tottenham,Man City,2,0,H,13,12,7,6,2.96,3.43,2.42,333.45,466.2
2016-2017,2016-10-15,West Brom,Tottenham,1,1,D,8,20,4,8,5.27,3.71,1.72,44.82,333.45
2016-2017,2016-10-15,Stoke,Sunderland,2,0,H,18,11,6,1,1.99,3.44,3.99,44.82,44.82
2016-2017,2016-10-15,Man City,Everton,1,1,D,19,3,8,2,1.5,4.52,6.46,466.2,215.33
2016-2017,2016-10-15,Crystal Palace,West Ham,0,1,A,12,12,3,4,2.1,3.45,3.61,145.58,217.35
2016-2017,2016-10-15,Chelsea,Leicester,3,0,H,16,5,6,0,1.58,4.19,5.88,464.67,189.45
2016-2017,2016-10-15,Bournemouth,Hull,6,1,H,22,11,10,4,1.83,3.51,4.74,109.58,44.82
2016-2017,2016-10-15,Arsenal,Swansea,3,2,H,16,13,6,6,1.28,5.91,11.22,421.65,44.82
2016-2017,2016-10-16,Middlesbrough,Watford,0,1,A,10,4,3,2,2.25,3.21,3.5,44.82,115.65
